"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"534","Sub-Saharan Africa","Zimbabwe","Beverages","Online","C","7/6/2011","864225184","7/31/2011","2292","47.45","31.79","108755.4","72862.68",""
"13789","Europe","Monaco","Office Supplies","Online","M","10/8/2012","999820077","11/7/2012","7834","651.21","524.96","5101579.14","4112536.64","989042.5"
"4878","Sub-Saharan Africa","Cote d'Ivoire","Office Supplies","Online","C","9/9/2015","594617259","9/25/2015","9316","651.21","524.96","6066672.36","4890527.36","1176145"
"43523","Sub-Saharan Africa","Zambia","Cosmetics","Offline","L","12/19/2012","338651692","1/27/2013","3416","437.2","263.33","1493475.2","899535.28","593939.92"
"50439","Middle East and North Africa","Azerbaijan","Meat","Online","H","6/22/2015","972564542","7/20/2015","2315","421.89","364.69","976675.35","844257.35","132418"
"5911","Central America and the Caribbean","Dominican Republic","Snacks","Offline","H","3/22/2010","180017697","3/26/2010","92","152.58","97.44","14037.36","8964.48","5072.88"
"31055","Europe","United Kingdom","Personal Care","Offline","H","11/23/2011","494470441","11/23/2011","3647","81.73","56.67","298069.31","206675.49","91393.82"
"34617","Europe","Latvia","Personal Care","Offline","H","12/12/2014","370013368","12/22/2014","4033","81.73","56.67","329617.09","228550.11","101066.98"
"68621","Europe","Liechtenstein","Cereal","Offline","L","8/28/2015","526329934","9/13/2015","1579","205.7","117.11","324800.3","184916.69","139883.61"
"96373","","","","","","","","","","","","","",""
"11144","Europe","Croatia","Fruits","Offline","M","9/13/2016","247831237","10/4/2016","7625","9.33","6.92","71141.25","52765","18376.25"
"5743","Asia","Turkmenistan","Beverages","Online","C","10/23/2015","631263959","11/14/2015","3888","47.45","31.79","184485.6","123599.52","60886.08"
"53558","Europe","Sweden","Office Supplies","Online","L","6/12/2015","768767726","7/4/2015","4309","651.21","524.96","2806063.89","2262052.64","544011.25"
"56029","Sub-Saharan Africa","Guinea","Fruits","Offline","L","1/21/2010","279666268","2/21/2010","8318","9.33","6.92","77606.94","57560.56","20046.38"
"44696","Europe","Serbia","Beverages","Offline","C","1/20/2013","570946013","2/20/2013","4468","47.45","31.79","212006.6","142037.72","69968.88"
"45943","Asia","Kyrgyzstan","Clothes","Online","M","10/29/2016","735088193","11/25/2016","7786","109.28","35.84","850854.08","279050.24","571803.84"
"42119","Europe","Finland","Vegetables","Offline","L","10/24/2014","926806485","11/26/2014","1490","154.06","90.93","229549.4","135485.7","94063.7"
"56431","Middle East and North Africa","Lebanon","Office Supplies","Offline","H","9/30/2015","428016889","11/13/2015","8564","651.21","524.96","5576962.44","4495757.44","1081205"
"1620","""""","United Arab Emirates","Meat","Online","H","11/30/2012","583496177","1/4/2013","8340","421.89","364.69","3518562.6","3041514.6","477048"
"55376","Asia","Taiwan","Cosmetics","Online","H","1/2/2016","936649978","2/5/2016","4398","437.2","263.33","1922805.6","1158125.34","764680.26"
"60408","Europe","Sweden","Office Supplies","Online","C","10/29/2011","433108794","12/18/2011","5372","651.21","524.96","3498300.12","2820085.12","678215"
"34407","Middle East and North Africa","Algeria","Snacks","Offline","L","3/19/2013","301231229","4/24/2013","9869","152.58","97.44","1505812.02","961635.36","544176.66"
"23575","Central America and the Caribbean","Jamaica","Snacks","Online","L","4/30/2012","440723264","6/11/2012","8662","152.58","97.44","1321647.96","844025.28","477622.68"
"93890","","","","","","","","","","","","","",""
"44841","Australia and Oceania","Samoa ","Meat","Online","C","2/3/2012","228063142","3/1/2012","7807","421.89","364.69","3293695.23","2847134.83","446560.4"
"88918","","","","","","","","","","","","","",""
"99263","","","","","","","","","","","","","",""
"90405","","","","","","","","","","","","","",""
"91843","","","","","","","","","","","","","",""
"95442","","","","","","","","","","","","","",""
"42053","Sub-Saharan Africa","Cameroon","Snacks","Offline","H","5/11/2016","286192834","5/15/2016","9674","152.58","97.44","1476058.92","942634.56","533424.36"
"33010","Sub-Saharan Africa","South Sudan","Household","Offline","C","4/20/2015","896125018","5/29/2015","2162","668.27","502.54","1444799.74","1086491.48","358308.26"
"22081","Central America and the Caribbean","Grenada","Clothes","Offline","C","12/29/2014","370566117","1/5/2015","7604","109.28","35.84","830965.12","272527.36","558437.76"
"21073","Middle East and North Africa","Yemen","Cereal","Offline","C","1/27/2010","135026109","2/24/2010","6081","205.7","117.11","1250861.7","712145.91","538715.79"
"36743","Europe","Andorra","Fruits","Online","H","1/21/2015","727624356","2/25/2015","9071","9.33","6.92","84632.43","62771.32","21861.11"
"92763","","","","","","","","","","","","","",""
"29845","Central America and the Caribbean","El Salvador","Clothes","Offline","L","6/24/2010","983639276","7/15/2010","9575","109.28","35.84","1046356","343168","703188"
"35142","Central America and the Caribbean","Haiti","Vegetables","Offline","C","6/27/2015","339648616","7/10/2015","8428","154.06","90.93","1298417.68","766358.04","532059.64"
"77536","","","","","","","","","","","","","",""
"58700","North America","United States of America","Office Supplies","Online","H","4/12/2012","230392158","5/22/2012","7014","651.21","524.96","4567586.94","3682069.44","885517.5"
"52311","Australia and Oceania","Federated States of Micronesia","Cosmetics","Online","L","5/9/2015","403836667","6/3/2015","3099","437.2","263.33","1354882.8","816059.67","538823.13"
"2403","Europe","Albania","Beverages","Offline","M","8/8/2011","923934590","9/1/2011","1632","47.45","31.79","77438.4","51881.28","25557.12"
"5052","Sub-Saharan Africa","Zambia","Office Supplies","Offline","H","8/18/2016","500703895","9/29/2016","8264","651.21","524.96","5381599.44","4338269.44","1043330"
"59997","Central America and the Caribbean","Nicaragua","Cosmetics","Online","H","10/15/2013","467697274","12/1/2013","872","437.2","263.33","381238.4","229623.76","151614.64"
"52398","Middle East and North Africa","Libya","Cereal","Offline","L","5/7/2015","730586802","6/17/2015","5725","205.7","117.11","1177632.5","670454.75","507177.75"
"16287","Australia and Oceania","Tuvalu","Beverages","Online","H","10/18/2016","271921765","11/20/2016","6548","47.45","31.79","310702.6","208160.92","102541.68"
"82093","","","","","","","","","","","","","",""
"95755","","","","","","","","","","","","","",""
"21951","Europe","United Kingdom","Office Supplies","Offline","H","10/27/2011","541539990","12/5/2011","2572","651.21","524.96","1674912.12","1350197.12","324715"
"60429","Sub-Saharan Africa","Sudan","Meat","Offline","L","1/13/2015","747814309","2/11/2015","3727","421.89","364.69","1572384.03","1359199.63","213184.4"
"12692","Australia and Oceania","Solomon Islands","Cosmetics","Online","C","12/13/2012","599673545","1/9/2013","5583","437.2","263.33","2440887.6","1470171.39","970716.21"
"36257","Australia and Oceania","Palau","Meat","Online","C","3/26/2011","910145890","3/26/2011","1249","421.89","364.69","526940.61","455497.81","71442.8"
"62429","Europe","Poland","Household","Online","H","4/3/2011","416006600","4/17/2011","4452","668.27","502.54","2975138.04","2237308.08","737829.96"
"2004","Central America and the Caribbean","Dominican Republic","Personal Care","Online","M","2/28/2017","813934409","3/5/2017","134","81.73","56.67","10951.82","7593.78","3358.04"
"28183","Sub-Saharan Africa","Mali","Cosmetics","Online","M","11/26/2010","273950803","12/28/2010","6985","437.2","263.33","3053842","1839360.05","1214481.95"
"10301","Asia","Singapore","Cosmetics","Offline","L","6/28/2014","373420846","8/3/2014","2381","437.2","263.33","1040973.2","626988.73","413984.47"
"82860","","","","","","","","","","","","","",""
"16637","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"17186","Europe","Spain","Cereal","Online","M","7/10/2016","340237414","7/11/2016","2667","205.7","117.11","548601.9","312332.37","236269.53"
"55437","Europe","Malta","Vegetables","Offline","H","9/1/2016","896843850","10/3/2016","4880","154.06","90.93","751812.8","443738.4","308074.4"
"18408","Central America and the Caribbean","Saint Kitts and Nevis ","Cosmetics","Offline","H","6/16/2016","995821654","7/23/2016","4612","437.2","263.33","2016366.4","1214477.96","801888.44"
"46628","Australia and Oceania","Nauru","Vegetables","Offline","M","2/9/2015","596878898","3/31/2015","8585","154.06","90.93","1322605.1","780634.05","541971.05"
"8387","Sub-Saharan Africa","Namibia","Cosmetics","Offline","H","6/14/2013","362244832","6/15/2013","5151","437.2","263.33","2252017.2","1356412.83","895604.37"
"53939","Sub-Saharan Africa","Nigeria","Household","Online","L","5/13/2011","621735036","6/21/2011","4068","668.27","502.54","2718522.36","2044332.72","674189.64"
"91768","","","","","","","","","","","","","",""
"46023","Asia","Turkmenistan","Household","Offline","H","1/15/2011","949575650","3/6/2011","9391","668.27","502.54","6275723.57","4719353.14","1556370.43"
"13440","Sub-Saharan Africa","Eritrea","Snacks","Offline","L","9/12/2013","514136397","9/23/2013","3240","152.58","97.44","494359.2","315705.6","178653.6"
"18025","Sub-Saharan Africa","Ethiopia","Clothes","Offline","C","4/13/2013","281594026","5/22/2013","8785","109.28","35.84","960024.8","314854.4","645170.4"
"45029","Middle East and North Africa","Oman","Beverages","Online","L","2/24/2012","676825463","3/19/2012","6550","47.45","31.79","310797.5","208224.5","102573"
"47358","Middle East and North Africa","Israel","Office Supplies","Online","L","10/13/2012","919805705","11/12/2012","9803","651.21","524.96","6383811.63","5146182.88","1237628.75"
"43852","Europe","Kosovo","Fruits","Online","M","2/16/2017","976363837","2/19/2017","6611","9.33","6.92","61680.63","45748.12","15932.51"
"20235","Middle East and North Africa","Iraq","Meat","Online","L","7/3/2012","521138036","7/7/2012","5180","421.89","364.69","2185390.2","1889094.2","296296"
"90826","","","","","","","","","","","","","",""
"3002","Europe","Armenia","Meat","Offline","M","9/23/2013","996076571","11/11/2013","47","421.89","364.69","19828.83","17140.43","2688.4"
"194","","South Africa","None","Online","M","5/15/2012","485435473","7/4/2012","9999","47.45","31.79","474452.55","317868.21",""
"45223","Europe","Slovenia","Baby Food","Online","C","3/22/2013","664466702","4/5/2013","9318","255.28","159.42","2378699.04","1485475.56","893223.48"
"66807","Sub-Saharan Africa","Guinea","Baby Food","Offline","L","3/1/2011","898729550","3/9/2011","2901","255.28","159.42","740567.28","462477.42","278089.86"
"74125","Central America and the Caribbean","Cuba","Cosmetics","Offline","L","6/5/2016","644707620","7/6/2016","2166","437.2","263.33","946975.2","570372.78","376602.42"
"51268","Central America and the Caribbean","Antigua and Barbuda ","Cereal","Offline","H","5/25/2015","789153373","6/13/2015","6875","205.7","117.11","1414187.5","805131.25","609056.25"
"42542","Sub-Saharan Africa","Mozambique","Baby Food","Offline","M","2/28/2012","910927379","3/19/2012","2509","255.28","159.42","640497.52","399984.78","240512.74"
"95721","","","","","","","","","","","","","",""
"44250","Europe","Cyprus","Cosmetics","Online","L","10/8/2013","714510715","11/18/2013","8453","437.2","263.33","3695651.6","2225928.49","1469723.11"
"23158","Europe","Greece","Clothes","Online","C","6/28/2016","199373805","6/28/2016","7994","109.28","35.84","873584.32","286504.96","587079.36"
"11728","Central America and the Caribbean","Honduras","Fruits","Online","M","7/23/2017","775535476","9/6/2017","7036","9.33","6.92","65645.88","48689.12","16956.76"
"58125","Middle East and North Africa","Yemen","Fruits","Online","M","9/24/2012","106981790","10/24/2012","7144","9.33","6.92","66653.52","49436.48","17217.04"
"4444","Middle East and North Africa","Turkey","Cosmetics","Online","H","8/16/2016","966702735","9/22/2016","7676","437.2","263.33","3355947.2","2021321.08","1334626.12"
"45463","Sub-Saharan Africa","Sierra Leone","Cosmetics","Offline","C","12/21/2015","436054074","1/17/2016","6946","437.2","263.33","3036791.2","1829090.18","1207701.02"
"40543","Europe","Belarus","Cereal","Offline","M","7/18/2015","915143811","8/30/2015","245","205.7","117.11","50396.5","28691.95","21704.55"
"79607","","","","","","","","","","","","","",""
"70044","Sub-Saharan Africa","Senegal","Vegetables","Offline","L","5/23/2017","834015357","6/27/2017","2533","154.06","90.93","390233.98","230325.69","159908.29"
"20523","Europe","Moldova ","Vegetables","Offline","L","6/29/2013","350753819","7/1/2013","4705","154.06","90.93","724852.3","427825.65","297026.65"
"61127","Sub-Saharan Africa","Eritrea","Household","Offline","M","9/5/2015","984182584","9/17/2015","352","668.27","502.54","235231.04","176894.08","58336.96"
"61137","Central America and the Caribbean","Haiti","Vegetables","Online","M","11/14/2011","226047837","12/25/2011","1433","154.06","90.93","220767.98","130302.69","90465.29"
"10890","Europe","Austria","Vegetables","Offline","C","8/17/2012","270628726","8/23/2012","3909","154.06","90.93","602220.54","355445.37","246775.17"
"72359","Europe","Macedonia","Meat","Online","L","1/31/2012","394862210","2/22/2012","7358","421.89","364.69","3104266.62","2683389.02","420877.6"
"28899","Sub-Saharan Africa","Malawi","Clothes","Online","C","7/14/2015","140774190","7/15/2015","7066","109.28","35.84","772172.48","253245.44","518927.04"
"98882","","","","","","","","","","","","","",""
"72842","Sub-Saharan Africa","Mauritius ","Household","Online","M","5/31/2012","571434390","6/18/2012","8989","668.27","502.54","6007079.03","4517332.06","1489746.97"
"69658","Australia and Oceania","Palau","Meat","Offline","L","12/1/2011","503051364","12/22/2011","2932","421.89","364.69","1236981.48","1069271.08","167710.4"
"57454","Middle East and North Africa","Iran","Cereal","Offline","H","7/22/2017","251994884","8/10/2017","9741","205.7","117.11","2003723.7","1140768.51","862955.19"
"47151","Middle East and North Africa","Israel","Meat","Online","M","7/28/2017","986534345","9/15/2017","6290","421.89","364.69","2653688.1","2293900.1","359788"
"86607","","","","","","","","","","","","","",""
"51526","Sub-Saharan Africa","Togo","Cosmetics","Offline","H","1/18/2011","121679866","3/9/2011","6631","437.2","263.33","2899073.2","1746141.23","1152931.97"
"86827","","","","","","","","","","","","","",""
"92771","","","","","","","","","","","","","",""
"52533","Middle East and North Africa","Yemen","Cereal","Online","C","11/13/2015","763981378","12/7/2015","7922","205.7","117.11","1629555.4","927745.42","701809.98"
